Kanata 0004
I	124691	124691	0
L	124691	0	0005a29a:[internal ld/st]
S	124691	0	DA
S	124688	0	DA
S	124689	0	DA
S	124690	0	DA
L	124692	0	0005a2a2:lbu       x10,x12,6 Cycle: 66306
S	124692	0	IF
L	124693	0	0005a2a6:or        x6,x6,x15 Cycle: 66306
S	124693	0	IF
L	124694	0	0005a2aa:c.slli64  t4096x174096 Cycle: 66306
S	124694	0	IF
L	124695	0	0005a2ac:lbu       x15,x12,7 Cycle: 66306
S	124695	0	IF
C	1
S	124670	0	CT
R	124670	0	0
S	124682	0	WB
S	124671	0	WB
S	124685	0	WB
S	124686	0	WB
S	124691	0	EX
S	124690	0	EX
S	124688	0	EX
L	124688	1	address-generation
S	124687	0	EX
I	124696	124696	0
L	124696	0	0005a2a2:[internal ld/st]
S	124696	0	DA
S	124692	0	DA
L	124697	0	0005a2b0:or        x17,x17,x6 Cycle: 66307
S	124697	0	IF
C	1
S	124687	0	WB
S	124688	0	WB
S	124690	0	WB
S	124691	0	WB
S	124696	0	EX
S	124692	0	EX
L	124692	1	address-generation
S	124673	0	EX
S	124681	0	EX
L	124681	1	address-generation
C	1
I	124698	124698	0
I	124699	124699	0
I	124700	124700	0
I	124701	124701	0
I	124702	124702	0
I	124703	124703	0
I	124708	124708	0
I	124709	124709	0
I	124710	124710	0
I	124711	124711	0
I	124712	124712	0
I	124713	124713	0
I	124714	124714	0
I	124715	124715	0
I	124716	124716	0
I	124717	124717	0
I	124718	124718	0
I	124719	124719	0
I	124720	124720	0
I	124721	124721	0
I	124722	124722	0
I	124723	124723	0
I	124724	124724	0
I	124725	124725	0
I	124726	124726	0
I	124727	124727	0
I	124728	124728	0
I	124729	124729	0
I	124731	124731	0
I	124732	124732	0
I	124733	124733	0
I	124734	124734	0
I	124735	124735	0
I	124736	124736	0
I	124737	124737	0
I	124738	124738	0
I	124739	124739	0
I	124740	124740	0
I	124741	124741	0
I	124742	124742	0
I	124744	124744	0
I	124745	124745	0
I	124746	124746	0
I	124747	124747	0
I	124750	124750	0
I	124751	124751	0
I	124752	124752	0
I	124753	124753	0
I	124754	124754	0
I	124755	124755	0
I	124756	124756	0
I	124757	124757	0
I	124761	124761	0
I	124762	124762	0
I	124763	124763	0
I	124764	124764	0
I	124765	124765	0
I	124766	124766	0
I	124768	124768	0
I	124769	124769	0
I	124770	124770	0
I	124771	124771	0
I	124772	124772	0
I	124773	124773	0
I	124774	124774	0
I	124776	124776	0
I	124777	124777	0
I	124779	124779	0
I	124780	124780	0
I	124781	124781	0
I	124782	124782	0
I	124783	124783	0
I	124784	124784	0
I	124785	124785	0
I	124786	124786	0
I	124787	124787	0
I	124788	124788	0
I	124789	124789	0
I	124790	124790	0
I	124791	124791	0
I	124792	124792	0
I	124793	124793	0
I	124794	124794	0
I	124795	124795	0
I	124796	124796	0
I	124797	124797	0
I	124798	124798	0
I	124799	124799	0
I	124800	124800	0
I	124801	124801	0
I	124802	124802	0
I	124803	124803	0
I	124804	124804	0
I	124805	124805	0
I	124806	124806	0
I	124807	124807	0
I	124809	124809	0
I	124810	124810	0
I	124811	124811	0
I	124812	124812	0
I	124816	124816	0
I	124817	124817	0
I	124818	124818	0
I	124819	124819	0
I	124822	124822	0
I	124823	124823	0
I	124824	124824	0
I	124825	124825	0
I	124827	124827	0
I	124828	124828	0
I	124829	124829	0
I	124830	124830	0
I	124832	124832	0
I	124833	124833	0
I	124834	124834	0
I	124835	124835	0
I	124836	124836	0
I	124837	124837	0
I	124838	124838	0
I	124843	124843	0
I	124844	124844	0
I	124845	124845	0
I	124846	124846	0
I	124847	124847	0
I	124848	124848	0
I	124849	124849	0
I	124850	124850	0
I	124851	124851	0
I	124852	124852	0
I	124853	124853	0
I	124854	124854	0
I	124855	124855	0
I	124856	124856	0
I	124857	124857	0
I	124858	124858	0
I	124859	124859	0
I	124860	124860	0
I	124861	124861	0
I	124862	124862	0
I	124863	124863	0
I	124864	124864	0
I	124866	124866	0
I	124867	124867	0
I	124868	124868	0
I	124869	124869	0
I	124872	124872	0
I	124873	124873	0
I	124874	124874	0
I	124875	124875	0
I	124876	124876	0
I	124877	124877	0
I	124878	124878	0
I	124879	124879	0
I	124880	124880	0
I	124881	124881	0
I	124882	124882	0
I	124883	124883	0
I	124885	124885	0
I	124886	124886	0
I	124887	124887	0
I	124888	124888	0
I	124890	124890	0
I	124891	124891	0
I	124892	124892	0
I	124893	124893	0
I	124894	124894	0
I	124895	124895	0
I	124897	124897	0
I	124898	124898	0
I	124899	124899	0
I	124900	124900	0
I	124904	124904	0
I	124905	124905	0
I	124906	124906	0
I	124907	124907	0
I	124908	124908	0
I	124909	124909	0
I	124910	124910	0
I	124911	124911	0
I	124912	124912	0
I	124913	124913	0
I	124914	124914	0
I	124915	124915	0
I	124916	124916	0
I	124917	124917	0
I	124918	124918	0
I	124919	124919	0
I	124921	124921	0
I	124922	124922	0
I	124923	124923	0
I	124924	124924	0
I	124928	124928	0
I	124929	124929	0
I	124930	124930	0
I	124931	124931	0
I	124934	124934	0
I	124935	124935	0
I	124936	124936	0
I	124937	124937	0
I	124939	124939	0
I	124940	124940	0
I	124941	124941	0
I	124942	124942	0
I	124944	124944	0
I	124945	124945	0
I	124946	124946	0
I	124947	124947	0
I	124948	124948	0
I	124949	124949	0
I	124950	124950	0
I	124955	124955	0
I	124956	124956	0
I	124957	124957	0
I	124958	124958	0
----- segment dump -----
L	124821	1	i-cache-miss
S	124820	0	EX
S	124806	0	EX
L	124806	1	address-generation
S	124817	0	EX
L	124817	1	address-generation
S	124822	0	DA
I	124826	124826	0
L	124826	0	0005a29a:[internal ld/st]
S	124826	0	DA
S	124823	0	DA
S	124824	0	DA
S	124825	0	DA
L	124827	0	0005a2a2:lbu       x10,x12,6 Cycle: 66368
S	124827	0	IF
L	124828	0	0005a2a6:or        x6,x6,x15 Cycle: 66368
S	124828	0	IF
L	124829	0	0005a2aa:c.slli64  t4096x174096 Cycle: 66368
S	124829	0	IF
L	124830	0	0005a2ac:lbu       x15,x12,7 Cycle: 66368
S	124830	0	IF
C	1
S	124805	0	CT
R	124805	0	0
S	124817	0	WB
S	124806	0	WB
S	124820	0	WB
S	124826	0	EX
L	124826	1	i-cache-miss
S	124825	0	EX
S	124823	0	EX
L	124823	1	address-generation
S	124822	0	EX
I	124831	124831	0
L	124831	0	0005a2a2:[internal ld/st]
S	124831	0	DA
S	124827	0	DA
L	124832	0	0005a2b0:or        x17,x17,x6 Cycle: 66369
S	124832	0	IF
C	1
S	124822	0	WB
S	124823	0	WB
S	124825	0	WB
S	124831	0	EX
L	124831	1	i-cache-miss
S	124827	0	EX
L	124827	1	address-generation
S	124808	0	EX
S	124816	0	EX
L	124816	1	address-generation
C	1
S	124816	0	WB
S	124808	0	WB
S	124827	0	WB
S	124807	0	EX
S	124813	0	EX
S	124811	0	EX
L	124811	1	address-generation
S	124810	0	EX
L	124810	1	address-generation
C	1
S	124808	0	CT
R	124808	0	0
S	124806	0	CT
R	124806	0	0
S	124810	0	WB
S	124811	0	WB
S	124813	0	WB
S	124807	0	WB
S	124809	0	EX
S	124818	0	EX
S	124828	0	DA
S	124829	0	DA
L	124833	0	0005a2b4:c.slli64  t4096x164096 Cycle: 66372
S	124833	0	IF
L	124834	0	0005a2b6:or        x16,x16,x17 Cycle: 66372
S	124834	0	IF
C	1
S	124807	0	CT
R	124807	0	0
S	124818	0	WB
R	124829	0	0
R	124828	0	0
R	124831	0	0
R	124827	0	0
R	124825	0	0
R	124824	0	0
R	124826	0	0
R	124823	0	0
R	124822	0	0
R	124819	0	0
R	124818	0	0
R	124821	0	0
R	124817	0	0
R	124820	0	0
R	124816	0	0
R	124815	0	0
R	124812	0	0
R	124814	0	0
R	124811	0	0
R	124813	0	0
R	124810	0	0
R	124830	0	0
R	124832	0	0
R	124833	0	0
R	124834	0	0
S	124809	0	WB
L	124809	1	mis-pred-branch-detected
C	1
S	124809	0	CT
R	124809	0	0
C	1
C	1
L	124835	0	0005a336:lbu       x16,x12,1 Cycle: 66376
S	124835	0	IF
L	124836	0	0005a33a:lbu       x17,x12,0 Cycle: 66376
S	124836	0	IF
L	124837	0	0005a33e:lbu       x10,x12,2 Cycle: 66376
S	124837	0	IF
L	124838	0	0005a342:lbu       x15,x12,3 Cycle: 66376
S	124838	0	IF
C	1
I	124839	124839	0
L	124839	0	0005a336:[internal ld/st]
S	124839	0	DA
S	124835	0	DA
I	124840	124840	0
L	124840	0	0005a33a:[internal ld/st]
S	124840	0	DA
S	124836	0	DA
I	124841	124841	0
L	124841	0	0005a33e:[internal ld/st]
S	124841	0	DA
S	124837	0	DA
I	124842	124842	0
L	124842	0	0005a342:[internal ld/st]
S	124842	0	DA
S	124838	0	DA
L	124843	0	0005a346:c.slli64  t0x160 Cycle: 66377
S	124843	0	IF
L	124844	0	0005a348:or        x16,x16,x17 Cycle: 66377
S	124844	0	IF
L	124845	0	0005a34c:c.slli64  t0x100 Cycle: 66377
S	124845	0	IF
L	124846	0	0005a34e:or        x10,x10,x16 Cycle: 66377
S	124846	0	IF
C	1
S	124842	0	EX
S	124841	0	EX
S	124838	0	EX
L	124838	1	address-generation
S	124837	0	EX
L	124837	1	address-generation
S	124843	0	DA
S	124844	0	DA
S	124845	0	DA
S	124846	0	DA
L	124847	0	0005a352:c.slli64  t0x150 Cycle: 66378
S	124847	0	IF
L	124848	0	0005a354:c.or      t32768x3132768 Cycle: 66378
S	124848	0	IF
L	124849	0	0005a356:c.addiw   t8192x158192 Cycle: 66378
S	124849	0	IF
L	124850	0	0005a358:addi      x10,x12,4 Cycle: 66378
S	124850	0	IF
C	1
S	124837	0	WB
S	124838	0	WB
S	124841	0	WB
S	124842	0	WB
S	124845	0	EX
S	124835	0	EX
L	124835	1	address-generation
S	124836	0	EX
L	124836	1	address-generation
S	124839	0	EX
S	124847	0	DA
S	124848	0	DA
S	124849	0	DA
S	124850	0	DA
L	124851	0	0005a35c:c.j       t45056x1545056 Cycle: 66379
S	124851	0	IF
C	1
S	124839	0	WB
S	124836	0	WB
S	124835	0	WB
S	124845	0	WB
S	124843	0	EX
S	124850	0	EX
S	124847	0	EX
S	124840	0	EX
S	124851	0	DA
L	124852	0	0005a2c8:c.beqz    t49152x3149152 Cycle: 66380
S	124852	0	IF
C	1
S	124839	0	CT
R	124839	0	0
S	124835	0	CT
R	124835	0	0
S	124840	0	WB
S	124847	0	WB
S	124850	0	WB
S	124843	0	WB
S	124844	0	EX
S	124851	0	EX
S	124852	0	DA
L	124852	1	mis-pred-branch-occured
C	1
S	124840	0	CT
R	124840	0	0
S	124836	0	CT
R	124836	0	0
S	124841	0	CT
R	124841	0	0
S	124837	0	CT
R	124837	0	0
S	124842	0	CT
R	124842	0	0
S	124838	0	CT
R	124838	0	0
S	124843	0	CT
R	124843	0	0
S	124851	0	WB
S	124844	0	WB
S	124846	0	EX
C	1
S	124844	0	CT
R	124844	0	0
S	124845	0	CT
R	124845	0	0
S	124846	0	WB
S	124848	0	EX
C	1
S	124846	0	CT
R	124846	0	0
S	124847	0	CT
R	124847	0	0
S	124848	0	WB
S	124849	0	EX
L	124853	0	0005a2ca:andi      x16,x14,112 Cycle: 66384
S	124853	0	IF
L	124854	0	0005a2ce:c.li      t16384x1716384 Cycle: 66384
S	124854	0	IF
L	124855	0	0005a2d0:bne       x16,x17,6 Cycle: 66384
S	124855	0	IF
L	124856	0	0005a2d4:c.mv      t32768x1132768 Cycle: 66384
S	124856	0	IF
C	1
S	124848	0	CT
R	124848	0	0
S	124849	0	WB
S	124852	0	EX
S	124853	0	DA
S	124854	0	DA
S	124855	0	DA
S	124856	0	DA
L	124857	0	0005a2d6:slliw     x14,x14,24 Cycle: 66385
S	124857	0	IF
L	124858	0	0005a2da:sraiw     x14,x14,24 Cycle: 66385
S	124858	0	IF
L	124859	0	0005a2de:c.add     t36864x1536864 Cycle: 66385
S	124859	0	IF
L	124860	0	0005a2e0:blt       x14,x0,22 Cycle: 66385
S	124860	0	IF
C	1
S	124849	0	CT
R	124849	0	0
S	124850	0	CT
R	124850	0	0
S	124851	0	CT
R	124851	0	0
S	124852	0	WB
S	124856	0	EX
S	124854	0	EX
S	124853	0	EX
S	124857	0	DA
S	124858	0	DA
S	124859	0	DA
S	124860	0	DA
L	124861	0	0005a2e4:c.sd      t57344x557344 Cycle: 66386
S	124861	0	IF
L	124862	0	0005a2e6:c.jr      t32768x132768 Cycle: 66386
S	124862	0	IF
L	124863	0	0005a2e8:addi      x10,x12,7 Cycle: 66386
S	124863	0	IF
L	124864	0	0005a2ec:c.andi    t36864x1836864 Cycle: 66386
S	124864	0	IF
C	1
S	124852	0	CT
R	124852	0	0
S	124853	0	WB
S	124854	0	WB
S	124856	0	WB
S	124859	0	EX
S	124855	0	EX
S	124857	0	EX
I	124865	124865	0
L	124865	0	0005a2e4:[internal ld/st]
S	124865	0	DA
S	124861	0	DA
S	124862	0	DA
L	124862	1	mis-pred-branch-occured
S	124863	0	DA
S	124864	0	DA
L	124866	0	0005a2ee:c.ld      t24576x224576 Cycle: 66387
S	124866	0	IF
L	124867	0	0005a2f0:c.addi    t0x100 Cycle: 66387
S	124867	0	IF
L	124868	0	0005a2f2:c.sd      t57344x557344 Cycle: 66387
S	124868	0	IF
L	124869	0	0005a2f4:c.jr      t32768x132768 Cycle: 66387
S	124869	0	IF
C	1
S	124853	0	CT
R	124853	0	0
S	124854	0	CT
R	124854	0	0
S	124857	0	WB
S	124855	0	WB
S	124859	0	WB
S	124861	0	EX
L	124861	1	address-generation
S	124858	0	EX
S	124863	0	EX
S	124862	0	EX
I	124870	124870	0
L	124870	0	0005a2ee:[internal ld/st]
S	124870	0	DA
S	124866	0	DA
S	124867	0	DA
I	124871	124871	0
L	124871	0	0005a2f2:[internal ld/st]
S	124871	0	DA
S	124868	0	DA
S	124869	0	DA
L	124869	1	mis-pred-branch-occured
L	124872	0	0005a2f6:c.ld      t24576x724576 Cycle: 66388
S	124872	0	IF
L	124873	0	0005a2f8:c.sd      t57344x557344 Cycle: 66388
S	124873	0	IF
L	124874	0	0005a2fa:c.jr      t32768x132768 Cycle: 66388
S	124874	0	IF
L	124875	0	0005a2fc:lbu       x15,x12,1 Cycle: 66388
S	124875	0	IF
C	1
S	124855	0	CT
R	124855	0	0
S	124856	0	CT
R	124856	0	0
S	124857	0	CT
R	124857	0	0
R	124869	0	0
R	124871	0	0
R	124868	0	0
R	124867	0	0
R	124870	0	0
R	124866	0	0
R	124864	0	0
R	124863	0	0
R	124872	0	0
R	124873	0	0
R	124874	0	0
R	124875	0	0
S	124862	0	WB
L	124862	1	mis-pred-branch-detected
S	124858	0	WB
S	124861	0	WB
S	124860	0	EX
S	124865	0	WB
C	1
S	124858	0	CT
R	124858	0	0
S	124859	0	CT
R	124859	0	0
S	124860	0	WB
C	1
S	124860	0	CT
R	124860	0	0
S	124865	0	CT
R	124865	0	0
S	124861	0	CT
R	124861	0	0
S	124862	0	CT
R	124862	0	0
C	1
L	124876	0	0005b4a8:addi      x13,x0,255 Cycle: 66392
S	124876	0	IF
L	124877	0	0005b4ac:beq       x25,x13,-68 Cycle: 66392
S	124877	0	IF
L	124878	0	0005b4b0:andi      x11,x25,7 Cycle: 66392
S	124878	0	IF
L	124879	0	0005b4b4:bne       x11,x21,-136 Cycle: 66392
S	124879	0	IF
C	1
S	124876	0	DA
S	124877	0	DA
S	124878	0	DA
S	124879	0	DA
L	124880	0	0005b42c:bgeu      x21,x11,242 Cycle: 66393
S	124880	0	IF
L	124881	0	0005b430:c.li      t16384x1516384 Cycle: 66393
S	124881	0	IF
L	124882	0	0005b432:c.ldsp    t24576x1324576 Cycle: 66393
S	124882	0	IF
L	124883	0	0005b434:bne       x11,x15,224 Cycle: 66393
S	124883	0	IF
C	1
S	124878	0	EX
S	124876	0	EX
S	124880	0	DA
S	124881	0	DA
I	124884	124884	0
L	124884	0	0005b432:[internal ld/st]
S	124884	0	DA
S	124882	0	DA
S	124883	0	DA
L	124885	0	0005b438:c.ldsp    t28672x2228672 Cycle: 66394
S	124885	0	IF
L	124886	0	0005b43a:c.mv      t32768x2332768 Cycle: 66394
S	124886	0	IF
L	124887	0	0005b43c:and       x13,x22,t Cycle: 66394
S	124887	0	IF
L	124888	0	0005b440:c.beqz    t49152x1349152 Cycle: 66394
S	124888	0	IF
C	1
S	124876	0	WB
S	124878	0	WB
S	124884	0	EX
S	124879	0	EX
S	124880	0	EX
S	124877	0	EX
I	124889	124889	0
L	124889	0	0005b438:[internal ld/st]
S	124889	0	DA
S	124885	0	DA
S	124886	0	DA
S	124887	0	DA
S	124888	0	DA
L	124890	0	0005b442:c.addi    t0x200 Cycle: 66395
S	124890	0	IF
L	124891	0	0005b444:c.beqz    t49152x2549152 Cycle: 66395
S	124891	0	IF
C	1
S	124876	0	CT
R	124876	0	0
S	124877	0	WB
S	124880	0	WB
S	124879	0	WB
S	124884	0	WB
S	124889	0	EX
S	124886	0	EX
S	124885	0	EX
L	124885	1	address-generation
S	124881	0	EX
S	124890	0	DA
S	124891	0	DA
L	124892	0	0005b446:c.ldsp    t24576x1324576 Cycle: 66396
S	124892	0	IF
L	124893	0	0005b448:c.mv      t32768x1232768 Cycle: 66396
S	124893	0	IF
L	124894	0	0005b44a:c.li      t16384x1116384 Cycle: 66396
S	124894	0	IF
L	124895	0	0005b44c:andi      x10,x25,15 Cycle: 66396
S	124895	0	IF
C	1
S	124877	0	CT
R	124877	0	0
S	124878	0	CT
R	124878	0	0
S	124879	0	CT
R	124879	0	0
S	124880	0	CT
R	124880	0	0
S	124881	0	WB
S	124885	0	WB
S	124886	0	WB
S	124889	0	WB
S	124887	0	EX
S	124883	0	EX
S	124891	0	EX
S	124890	0	EX
I	124896	124896	0
L	124896	0	0005b446:[internal ld/st]
S	124896	0	DA
S	124892	0	DA
S	124893	0	DA
S	124894	0	DA
S	124895	0	DA
L	124897	0	0005b450:jal       x1, -4600 Cycle: 66397
S	124897	0	IF
L	124898	0	0005b454:c.ldsp    t28672x1428672 Cycle: 66397
S	124898	0	IF
L	124899	0	0005b456:c.ld      t24576x124576 Cycle: 66397
S	124899	0	IF
L	124900	0	0005b458:c.ld      t24576x924576 Cycle: 66397
S	124900	0	IF
C	1
S	124881	0	CT
R	124881	0	0
S	124890	0	WB
S	124891	0	WB
S	124883	0	WB
S	124887	0	WB
S	124896	0	EX
S	124888	0	EX
S	124895	0	EX
S	124894	0	EX
S	124897	0	DA
L	124897	1	mis-pred-branch-occured
I	124901	124901	0
L	124901	0	0005b454:[internal ld/st]
S	124901	0	DA
S	124898	0	DA
I	124902	124902	0
L	124902	0	0005b456:[internal ld/st]
S	124902	0	DA
S	124899	0	DA
I	124903	124903	0
L	124903	0	0005b458:[internal ld/st]
S	124903	0	DA
S	124900	0	DA
L	124904	0	0005b45a:c.add     t36864x1436864 Cycle: 66398
S	124904	0	IF
L	124905	0	0005b45c:c.bnez    t57344x1357344 Cycle: 66398
S	124905	0	IF
C	1
S	124894	0	WB
S	124895	0	WB
S	124888	0	WB
S	124896	0	WB
S	124903	0	EX
S	124902	0	EX
S	124900	0	EX
L	124900	1	address-generation
S	124899	0	EX
L	124899	1	address-generation
L	124906	0	0005b45e:c.bnez    t57344x2057344 Cycle: 66399
S	124906	0	IF
C	1
S	124899	0	WB
S	124900	0	WB
S	124902	0	WB
S	124903	0	WB
S	124893	0	EX
S	124892	0	EX
L	124892	1	address-generation
S	124882	0	EX
L	124882	1	address-generation
S	124897	0	EX
L	124907	0	0005b4ca:bgeu      x22,x13,8 Cycle: 66400
S	124907	0	IF
C	1
R	124903	0	0
R	124900	0	0
R	124902	0	0
R	124899	0	0
R	124901	0	0
R	124898	0	0
R	124904	0	0
R	124905	0	0
R	124906	0	0
R	124907	0	0
S	124897	0	WB
L	124897	1	mis-pred-branch-detected
S	124882	0	WB
S	124892	0	WB
S	124893	0	WB
C	1
S	124884	0	CT
R	124884	0	0
S	124882	0	CT
R	124882	0	0
S	124883	0	CT
R	124883	0	0
S	124889	0	CT
R	124889	0	0
S	124885	0	CT
R	124885	0	0
S	124886	0	CT
R	124886	0	0
C	1
S	124887	0	CT
R	124887	0	0
S	124888	0	CT
R	124888	0	0
S	124890	0	CT
R	124890	0	0
S	124891	0	CT
R	124891	0	0
C	1
S	124896	0	CT
R	124896	0	0
S	124892	0	CT
R	124892	0	0
S	124893	0	CT
R	124893	0	0
S	124894	0	CT
R	124894	0	0
S	124895	0	CT
R	124895	0	0
L	124908	0	0005a258:addi      x15,x0,80 Cycle: 66404
S	124908	0	IF
L	124909	0	0005a25c:beq       x10,x15,140 Cycle: 66404
S	124909	0	IF
L	124910	0	0005a260:c.mv      t32768x1432768 Cycle: 66404
S	124910	0	IF
L	124911	0	0005a262:andi      x15,x10,15 Cycle: 66404
S	124911	0	IF
C	1
S	124897	0	CT
R	124897	0	0
S	124908	0	DA
S	124909	0	DA
S	124910	0	DA
S	124911	0	DA
L	124912	0	0005a266:c.li      t16384x1016384 Cycle: 66405
S	124912	0	IF
L	124913	0	0005a268:bltu      x10,x15,380 Cycle: 66405
S	124913	0	IF
L	124914	0	0005a26c:auipc     x10, 0x20000 Cycle: 66405
S	124914	0	IF
L	124915	0	0005a270:addi      x10,x10,-564 Cycle: 66405
S	124915	0	IF
C	1
S	124911	0	EX
S	124910	0	EX
S	124908	0	EX
S	124912	0	DA
S	124913	0	DA
S	124914	0	DA
S	124915	0	DA
L	124916	0	0005a274:c.slli64  t0x150 Cycle: 66406
S	124916	0	IF
L	124917	0	0005a276:c.add     t36864x1536864 Cycle: 66406
S	124917	0	IF
L	124918	0	0005a278:c.lw      t16384x716384 Cycle: 66406
S	124918	0	IF
L	124919	0	0005a27a:c.add     t36864x1536864 Cycle: 66406
S	124919	0	IF
C	1
S	124908	0	WB
S	124910	0	WB
S	124911	0	WB
S	124909	0	EX
S	124914	0	EX
S	124912	0	EX
S	124916	0	DA
S	124917	0	DA
I	124920	124920	0
L	124920	0	0005a278:[internal ld/st]
S	124920	0	DA
S	124918	0	DA
S	124919	0	DA
L	124921	0	0005a27c:c.jr      t32768x1532768 Cycle: 66407
S	124921	0	IF
L	124922	0	0005a27e:lbu       x10,x12,1 Cycle: 66407
S	124922	0	IF
L	124923	0	0005a282:lbu       x16,x12,0 Cycle: 66407
S	124923	0	IF
L	124924	0	0005a286:lbu       x15,x12,2 Cycle: 66407
S	124924	0	IF
C	1
S	124908	0	CT
R	124908	0	0
S	124912	0	WB
S	124914	0	WB
S	124909	0	WB
S	124915	0	EX
S	124913	0	EX
S	124916	0	EX
S	124921	0	DA
L	124921	1	mis-pred-branch-occured
I	124925	124925	0
L	124925	0	0005a27e:[internal ld/st]
S	124925	0	DA
S	124922	0	DA
I	124926	124926	0
L	124926	0	0005a282:[internal ld/st]
S	124926	0	DA
S	124923	0	DA
I	124927	124927	0
L	124927	0	0005a286:[internal ld/st]
S	124927	0	DA
S	124924	0	DA
L	124928	0	0005a28a:lbu       x6,x12,3 Cycle: 66408
S	124928	0	IF
L	124929	0	0005a28e:lbu       x17,x12,4 Cycle: 66408
S	124929	0	IF
L	124930	0	0005a292:c.slli64  t0x100 Cycle: 66408
S	124930	0	IF
L	124931	0	0005a294:or        x10,x10,x16 Cycle: 66408
S	124931	0	IF
C	1
S	124909	0	CT
R	124909	0	0
S	124910	0	CT
R	124910	0	0
S	124911	0	CT
R	124911	0	0
S	124912	0	CT
R	124912	0	0
S	124916	0	WB
S	124913	0	WB
S	124915	0	WB
S	124927	0	EX
S	124926	0	EX
S	124917	0	EX
S	124924	0	EX
L	124924	1	address-generation
I	124932	124932	0
L	124932	0	0005a28a:[internal ld/st]
S	124932	0	DA
S	124928	0	DA
I	124933	124933	0
L	124933	0	0005a28e:[internal ld/st]
S	124933	0	DA
S	124929	0	DA
S	124930	0	DA
S	124931	0	DA
L	124934	0	0005a298:c.slli64  t0x150 Cycle: 66409
S	124934	0	IF
L	124935	0	0005a29a:lbu       x16,x12,5 Cycle: 66409
S	124935	0	IF
L	124936	0	0005a29e:c.or      t32768x3132768 Cycle: 66409
S	124936	0	IF
L	124937	0	0005a2a0:c.slli64  t0x60 Cycle: 66409
S	124937	0	IF
C	1
S	124913	0	CT
R	124913	0	0
S	124914	0	CT
R	124914	0	0
S	124915	0	CT
R	124915	0	0
S	124916	0	CT
R	124916	0	0
S	124924	0	WB
S	124917	0	WB
S	124926	0	WB
S	124927	0	WB
S	124933	0	EX
S	124932	0	EX
S	124918	0	EX
L	124918	1	address-generation
S	124929	0	EX
L	124929	1	address-generation
S	124934	0	DA
I	124938	124938	0
L	124938	0	0005a29a:[internal ld/st]
S	124938	0	DA
S	124935	0	DA
S	124936	0	DA
S	124937	0	DA
L	124939	0	0005a2a2:lbu       x10,x12,6 Cycle: 66410
S	124939	0	IF
L	124940	0	0005a2a6:or        x6,x6,x15 Cycle: 66410
S	124940	0	IF
L	124941	0	0005a2aa:c.slli64  t4096x174096 Cycle: 66410
S	124941	0	IF
L	124942	0	0005a2ac:lbu       x15,x12,7 Cycle: 66410
S	124942	0	IF
C	1
S	124917	0	CT
R	124917	0	0
S	124929	0	WB
S	124918	0	WB
S	124932	0	WB
S	124933	0	WB
S	124938	0	EX
S	124937	0	EX
S	124935	0	EX
L	124935	1	address-generation
S	124934	0	EX
I	124943	124943	0
L	124943	0	0005a2a2:[internal ld/st]
S	124943	0	DA
S	124939	0	DA
L	124944	0	0005a2b0:or        x17,x17,x6 Cycle: 66411
S	124944	0	IF
C	1
S	124934	0	WB
S	124935	0	WB
S	124937	0	WB
S	124938	0	WB
S	124943	0	EX
S	124939	0	EX
L	124939	1	address-generation
S	124920	0	EX
S	124928	0	EX
L	124928	1	address-generation
C	1
S	124928	0	WB
S	124920	0	WB
S	124939	0	WB
S	124943	0	WB
S	124919	0	EX
S	124925	0	EX
S	124923	0	EX
L	124923	1	address-generation
S	124922	0	EX
L	124922	1	address-generation
C	1
S	124920	0	CT
R	124920	0	0
S	124918	0	CT
R	124918	0	0
S	124922	0	WB
S	124923	0	WB
S	124925	0	WB
S	124919	0	WB
S	124921	0	EX
S	124930	0	EX
S	124940	0	DA
S	124941	0	DA
L	124945	0	0005a2b4:c.slli64  t4096x164096 Cycle: 66414
S	124945	0	IF
L	124946	0	0005a2b6:or        x16,x16,x17 Cycle: 66414
S	124946	0	IF
C	1
S	124919	0	CT
R	124919	0	0
S	124930	0	WB
R	124941	0	0
R	124940	0	0
R	124943	0	0
R	124939	0	0
R	124937	0	0
R	124936	0	0
R	124938	0	0
R	124935	0	0
R	124934	0	0
R	124931	0	0
R	124930	0	0
R	124933	0	0
R	124929	0	0
R	124932	0	0
R	124928	0	0
R	124927	0	0
R	124924	0	0
R	124926	0	0
R	124923	0	0
R	124925	0	0
R	124922	0	0
R	124942	0	0
R	124944	0	0
R	124945	0	0
R	124946	0	0
S	124921	0	WB
L	124921	1	mis-pred-branch-detected
C	1
S	124921	0	CT
R	124921	0	0
C	1
C	1
L	124947	0	0005a336:lbu       x16,x12,1 Cycle: 66418
S	124947	0	IF
L	124948	0	0005a33a:lbu       x17,x12,0 Cycle: 66418
S	124948	0	IF
L	124949	0	0005a33e:lbu       x10,x12,2 Cycle: 66418
S	124949	0	IF
L	124950	0	0005a342:lbu       x15,x12,3 Cycle: 66418
S	124950	0	IF
C	1
I	124951	124951	0
L	124951	0	0005a336:[internal ld/st]
S	124951	0	DA
S	124947	0	DA
I	124952	124952	0
L	124952	0	0005a33a:[internal ld/st]
S	124952	0	DA
S	124948	0	DA
I	124953	124953	0
L	124953	0	0005a33e:[internal ld/st]
S	124953	0	DA
S	124949	0	DA
I	124954	124954	0
L	124954	0	0005a342:[internal ld/st]
S	124954	0	DA
S	124950	0	DA
